Medium,Date,Economy,Frequency,Dataset,Source,Drive,Vehicle Type,Transport Type,Value,Measure,Unit,Fuel,Scope
road,1987-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,88.97026792264751,Energy,PJ,all,national
road,1988-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,97.27619786044335,Energy,PJ,all,national
road,1989-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,105.09803985707931,Energy,PJ,all,national
road,1990-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,120.13024434572824,Energy,PJ,all,national
road,1991-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,129.02217547545447,Energy,PJ,all,national
road,1992-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,137.14975722440192,Energy,PJ,all,national
road,1993-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,142.8314209548574,Energy,PJ,all,national
road,1994-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,159.62162901929744,Energy,PJ,all,national
road,1995-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,169.4307794059582,Energy,PJ,all,national
road,1996-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,193.17656683548495,Energy,PJ,all,national
road,1997-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,221.27914573545064,Energy,PJ,all,national
road,1998-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,208.00362869694243,Energy,PJ,all,national
road,1999-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,253.56016791700688,Energy,PJ,all,national
road,2000-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,267.2241870140618,Energy,PJ,all,national
road,2001-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,289.6333069632544,Energy,PJ,all,national
road,2002-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,296.7752990590009,Energy,PJ,all,national
road,2003-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,316.21680718016836,Energy,PJ,all,national
road,2004-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,339.3989165266376,Energy,PJ,all,national
road,2005-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,338.21445957625576,Energy,PJ,all,national
road,2006-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,322.48428247757477,Energy,PJ,all,national
road,2007-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,345.36284830239964,Energy,PJ,all,national
road,2008-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,363.45863982662877,Energy,PJ,all,national
road,2009-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,355.8212645162464,Energy,PJ,all,national
road,2010-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,367.3214476796652,Energy,PJ,all,national
road,2011-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,368.4082459809551,Energy,PJ,all,national
road,2012-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,438.49668242505146,Energy,PJ,all,national
road,2013-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,491.1720763947448,Energy,PJ,all,national
road,2014-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,538.7753597314743,Energy,PJ,all,national
road,2015-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,516.5640045518227,Energy,PJ,all,national
road,2016-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,533.574211509431,Energy,PJ,all,national
road,2017-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,529.4136826045869,Energy,PJ,all,national
road,2018-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,519.57140740918,Energy,PJ,all,national
road,2019-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,552.8793854299688,Energy,PJ,all,national
road,2020-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,444.0077746884858,Energy,PJ,all,national
road,1980-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,410.0541802731838,Energy,PJ,all,national
road,1981-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,464.6058110911837,Energy,PJ,all,national
road,1982-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,470.32647884881635,Energy,PJ,all,national
road,1983-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,418.81309741405687,Energy,PJ,all,national
road,1984-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,443.72126803341456,Energy,PJ,all,national
road,1985-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,448.6481589251556,Energy,PJ,all,national
road,1986-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,635.0488643293596,Energy,PJ,all,national
road,1987-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,644.930017728907,Energy,PJ,all,national
road,1988-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,664.9934123047193,Energy,PJ,all,national
road,1989-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,729.9188856114407,Energy,PJ,all,national
road,1990-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,743.3797619147156,Energy,PJ,all,national
road,1991-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,797.7326337426578,Energy,PJ,all,national
road,1992-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,805.2825164931519,Energy,PJ,all,national
road,1993-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,826.1466704341141,Energy,PJ,all,national
road,1994-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,867.5274436440196,Energy,PJ,all,national
road,1995-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,797.6873309809082,Energy,PJ,all,national
road,1996-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,816.6115845879642,Energy,PJ,all,national
road,1997-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,849.6586231294692,Energy,PJ,all,national
road,1998-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,872.2711253607897,Energy,PJ,all,national
road,1999-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,888.6603622202879,Energy,PJ,all,national
road,2000-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,928.2284528934355,Energy,PJ,all,national
road,2001-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,956.5102381475496,Energy,PJ,all,national
road,2002-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,982.7389523839742,Energy,PJ,all,national
road,2003-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1042.8108496725852,Energy,PJ,all,national
road,2004-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1101.6334762952013,Energy,PJ,all,national
road,2005-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1168.3077604725927,Energy,PJ,all,national
road,2006-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1231.799801406109,Energy,PJ,all,national
road,2007-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1304.6098822190247,Energy,PJ,all,national
road,2008-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1359.6616253084755,Energy,PJ,all,national
road,2009-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1336.0765164948627,Energy,PJ,all,national
road,2010-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1359.6105608215441,Energy,PJ,all,national
road,2011-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1365.530359823213,Energy,PJ,all,national
road,2012-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1374.4074402306398,Energy,PJ,all,national
road,2013-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1360.1379543827275,Energy,PJ,all,national
road,2014-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1362.8882543649618,Energy,PJ,all,national
road,2015-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1355.575231894088,Energy,PJ,all,national
road,2016-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1403.6914946873758,Energy,PJ,all,national
road,2017-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1367.7957031978117,Energy,PJ,all,national
road,2018-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1333.2782614412822,Energy,PJ,all,national
road,2019-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1357.1539747026598,Energy,PJ,all,national
road,2020-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,966.9579018847988,Energy,PJ,all,national
road,1980-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,59.26678594430147,Energy,PJ,all,national
road,1981-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,59.82897712400279,Energy,PJ,all,national
road,1982-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,60.77582542665763,Energy,PJ,all,national
road,1983-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,62.225686890097855,Energy,PJ,all,national
road,1984-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,65.48047793047387,Energy,PJ,all,national
road,1985-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,66.04266911017518,Energy,PJ,all,national
road,1986-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,68.52814590464413,Energy,PJ,all,national
road,1987-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,70.36266449103789,Energy,PJ,all,national
road,1988-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,73.11444237062852,Energy,PJ,all,national
road,1989-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,74.83060491919042,Energy,PJ,all,national
road,1990-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,75.20904835015779,Energy,PJ,all,national
road,1991-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,76.21389111135022,Energy,PJ,all,national
road,1992-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,79.77759141046738,Energy,PJ,all,national
road,1993-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,82.17282172608955,Energy,PJ,all,national
road,1994-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,86.45139249371113,Energy,PJ,all,national
road,1995-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,92.41150666882876,Energy,PJ,all,national
road,1996-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,94.23359787125017,Energy,PJ,all,national
road,1997-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,97.71444894388503,Energy,PJ,all,national
road,1998-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,99.23118156870026,Energy,PJ,all,national
road,1999-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,101.28820950621791,Energy,PJ,all,national
road,2000-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,102.66616967667528,Energy,PJ,all,national
road,2001-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,103.94707789611056,Energy,PJ,all,national
road,2002-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,109.46572405011537,Energy,PJ,all,national
road,2003-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,113.26791176546371,Energy,PJ,all,national
road,2004-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,116.30759070708032,Energy,PJ,all,national
road,2005-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,117.25473489982976,Energy,PJ,all,national
road,2006-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,119.28187793779485,Energy,PJ,all,national
road,2007-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,122.32806646149223,Energy,PJ,all,national
road,2008-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,122.97902466956741,Energy,PJ,all,national
road,2009-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,121.1847471360365,Energy,PJ,all,national
road,2010-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,121.4670262862655,Energy,PJ,all,national
road,2011-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,120.82849546216262,Energy,PJ,all,national
road,2012-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,121.44542630936117,Energy,PJ,all,national
road,2013-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,123.06601635737385,Energy,PJ,all,national
road,2014-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,123.8640319424551,Energy,PJ,all,national
road,2015-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,128.43346267304847,Energy,PJ,all,national
road,2016-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,131.92555756927737,Energy,PJ,all,national
road,2017-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,140.98867116625166,Energy,PJ,all,national
road,2018-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,143.4771068616664,Energy,PJ,all,national
road,2019-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,145.44004174910773,Energy,PJ,all,national
road,2020-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,125.94976121914699,Energy,PJ,all,national
road,1980-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,3.955649543653465,Energy,PJ,all,national
road,1981-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,4.150646352143425,Energy,PJ,all,national
road,1982-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,4.150646352143425,Energy,PJ,all,national
road,1983-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,4.09493297828915,Energy,PJ,all,national
road,1984-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,4.09493297828915,Energy,PJ,all,national
road,1985-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,4.178503039070562,Energy,PJ,all,national
road,1986-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,4.28992978677911,Energy,PJ,all,national
road,1987-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,4.484926595269069,Energy,PJ,all,national
road,1988-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,4.457069908341933,Energy,PJ,all,national
road,1989-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,4.429213221414796,Energy,PJ,all,national
road,1990-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,4.484926595269069,Energy,PJ,all,national
road,1991-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,4.512783282196207,Energy,PJ,all,national
road,1992-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,4.512783282196207,Energy,PJ,all,national
road,1993-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,4.652066716831891,Energy,PJ,all,national
road,1994-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,4.893261701417829,Energy,PJ,all,national
road,1995-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,4.920229872465968,Energy,PJ,all,national
road,1996-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,5.088435159678797,Energy,PJ,all,national
road,1997-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,4.724225529191093,Energy,PJ,all,national
road,1998-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,5.017436114843479,Energy,PJ,all,national
road,1999-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,5.423158525945546,Energy,PJ,all,national
road,2000-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,6.045270577532859,Energy,PJ,all,national
road,2001-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,6.667382629120174,Energy,PJ,all,national
road,2002-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,6.982323189236743,Energy,PJ,all,national
road,2003-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,7.051832392481005,Energy,PJ,all,national
road,2004-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,7.240002129524537,Energy,PJ,all,national
road,2005-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,7.6897030622937095,Energy,PJ,all,national
road,2006-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,8.102944766790227,Energy,PJ,all,national
road,2007-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,8.945384414212379,Energy,PJ,all,national
road,2008-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,9.261283477287517,Energy,PJ,all,national
road,2009-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,9.412525426083034,Energy,PJ,all,national
road,2010-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,10.16983882345672,Energy,PJ,all,national
road,2011-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,10.569720470225787,Energy,PJ,all,national
road,2012-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,10.77451205448418,Energy,PJ,all,national
road,2013-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,11.10050681847529,Energy,PJ,all,national
road,2014-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,11.537557199551067,Energy,PJ,all,national
road,2015-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,11.071764597987624,Energy,PJ,all,national
road,2016-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,11.528805166041169,Energy,PJ,all,national
road,2017-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,11.987443553166512,Energy,PJ,all,national
road,2018-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,12.28072141725944,Energy,PJ,all,national
road,2019-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,12.782738294052425,Energy,PJ,all,national
road,2020-12-31,13_PNG,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,12.18378172572512,Energy,PJ,all,national
road,1980-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,28.11649342116691,Energy,PJ,all,national
road,1981-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,31.87151196787347,Energy,PJ,all,national
road,1982-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,31.35254526300491,Energy,PJ,all,national
road,1983-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,28.50012242529669,Energy,PJ,all,national
road,1984-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,28.946426904068854,Energy,PJ,all,national
road,1985-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,27.101977221735734,Energy,PJ,all,national
road,1986-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,28.744970021289753,Energy,PJ,all,national
road,1987-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,33.25484922962331,Energy,PJ,all,national
road,1988-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,33.96080924619965,Energy,PJ,all,national
road,1989-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,31.007141410992194,Energy,PJ,all,national
road,1990-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,32.88017386472816,Energy,PJ,all,national
road,1991-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,28.96089047514017,Energy,PJ,all,national
